2137930225 160
2137934377 49
2137935192 3563
2137936095 536
2137940612 536
2137956595 96
2137957738 56
2137964714 287
2137971525 5
2137983264 757
2137983680 512
2137983922 512
2138001858 260
2138018209 318
2138024352 134
2138051349 134
2138059188 16
2138060150 509
2138080170 280
2138096987 1511
213809702 211
2138097499 112
2138097980 15
213810304 59
2138105627 14
213811461 1
2138123848 159
2138133177 713
2138136772 507
2138137074 507
213814070 3
2138158785 538
2138183116 31
2138193271 73
2138193844 31
2138196329 89
213820983 3564
2138210588 9
213823119 248
213823122 248
2138254538 1654
213826105 446
2138262656 536
2138264014 405
2138280757 617
2138284402 134
2138287097 54
2138294862 347
213829607 927
2138324672 31
213832806 2257
2138345670 506
2138349034 245
2138352610 146
2138352817 193
2138355443 3375
213837024 49
2138384667 536
2138399331 2028
2138400523 3565
2138400533 3565
2138409909 224
2138410137 372
2138430683 31
2138437982 115
2138445810 164
2138454704 49
213845632 665
2138477720 5
213849945 49
213850014 228
213850016 228
213850017 228
2138502292 54
2138534963 592
2138535063 280
2138556278 82
2138560969 235
213856187 570
213858063 54
213859814 139
2138614617 56
213862133 134
2138660335 111
2138662787 536
2138663218 56
2138666929 89
2138669098 129
2138675099 403
2138679537 68
2138687659 56
213869996 164
213870009 54
2138703507 1836
2138705690 118
2138722172 128
2138723457 56
2138752273 31
2138769171 172
2138770590 121
2138783505 230
213878557 169
2138786392 3
2138799336 419
2138809291 71
2138821739 160
2138823461 115
2138823731 89
2138824449 115
213882864 1
2138831766 96
2138832701 139
2138833153 54
2138842891 219
2138843612 96
2138858529 56
2138863013 54
2138868295 22
2138873099 54
2138880122 565
213893352 362
2138935656 21
213894065 219
2138946326 536
2138951153 55
213895554 271
2138957678 831
2138961399 49
213898479 58
2139007064 536
2139010211 790
213902722 134
2139036622 76
2139037947 64
2139059381 90
2139062412 418
213906545 372
2139066267 232
2139070097 16
2139085479 299
2139089865 68
2139111622 17
2139125131 94
2139128838 514
213912921 8
2139133202 193
2139155288 89
2139161080 134
2139161202 618
213916576 111
2139166741 310
2139180580 170
2139185178 15
2139192795 507
2139193865 52
2139193989 52
2139194271 52
2139195520 70
2139202041 144
213922260 256
2139225901 3566
2139227991 124
2139248698 115
2139266105 6
2139281924 66
2139283530 24
2139286181 399
2139300993 52
213932341 15
2139355810 115
2139371158 68
2139380238 139
2139386628 2223
2139411388 134
213941767 131
2139437039 18
2139475507 3567
2139480940 89
2139493362 49
2139501283 287
213951246 33
213951320 18
213952839 1
2139533184 122
2139546336 428
2139561150 89
2139565308 230
2139570484 293
213958029 20
2139584018 139
2139604766 115
2139605100 115
2139605324 115
2139624077 134
213963365 71
2139636373 89
2139640462 1041
2139668936 31
2139678707 68
2139687775 5
2139706685 8
2139720695 14
2139723530 31
2139733335 618
213973404 8
2139736970 37
2139745808 224
2139750768 256
2139760407 5
213976436 942
2139764839 529
2139765165 54
2139766013 529
2139779411 3336
2139783768 66
213980780 39
213981161 54
2139827236 124
2139827504 124
2139846104 103
2139849338 2008
2139850690 239
2139859842 1004
213987302 94
2139873084 85
213988201 111
2139892421 21
2139895716 259
2139943575 173
213994833 48
213996623 96
213998418 48
2139989373 15
214000502 48
2140005034 942
2140007969 699
2140010639 789
2140011178 193
2140013039 130
2140014151 54
2140032978 309
2140044359 3
2140046547 536
2140054169 31
2140057286 89
2140057312 89
214006281 8
2140065124 31
2140068198 507
2140084347 3568
214011231 610
2140121759 42
2140122517 54
2140128791 129
214013651 58
2140145337 56
214015525 211
2140158381 82
2140161550 74
2140176055 94
214018179 52
2140183077 757
2140190186 134
2140190795 56
2140205919 49
2140222017 536
2140222793 76
2140223189 76
2140224159 76
2140224501 76
2140225551 76
2140228985 76
2140230563 3305
2140239409 17
2140261631 31
2140269738 164
214027459 1786
2140281943 68
2140297429 245
2140298874 845
2140300683 3457
2140304921 39
2140304925 39
2140307181 61
2140311929 221
2140327291 31
2140329234 8
2140347848 16
2140356761 121
2140362756 16
2140372749 31
2140373039 372
2140381974 466
2140383101 5
2140395407 111
2140397932 183
2140405160 68
2140408562 134
21404096 115
2140420727 35
2140421738 561
2140444818 618
214044797 56
2140448131 76
214047164 56
2140472875 103
2140474497 67
214047526 94
2140487250 173
214051814 212
2140524663 96
2140544564 529
214054712 24
2140550010 54
2140552608 122
2140552828 54
2140567907 6
2140578884 489
2140583728 122
214058494 19
2140587415 536
2140589027 5
2140603658 2722
2140623887 3549
2140656403 969
2140658072 3
2140660280 54
2140662765 921
214066746 405
214069364 35
2140695199 355
2140695457 166
214069693 198
2140701690 54
2140707819 1976
2140712530 17
2140713606 139
2140720712 219
2140728357 536
2140746428 528
2140746911 54
21407490 178
2140750542 16
2140756402 405
2140763141 31
2140766059 96
2140776387 2291
2140800628 71
2140804018 144
2140808650 111
2140808914 122
2140818458 21
2140818516 56
2140818556 21
2140822727 198
2140843789 330
2140847988 52
2140848535 3569
2140852915 39
2140854748 184
214085793 3
2140860244 31
2140867848 233
214087002 431
2140874879 1529
2140891730 146
2140893310 184
2140897336 514
2140906489 15
2140915931 124
2140916186 54
2140924745 134
2140937613 94
2140940246 146
2140948151 94
2140961260 152
2140961290 146
2140989262 171
2140992435 8
2140996048 160
2140997173 164
2141009084 76
2141009224 76
2141009528 76
2141012518 76
2141013103 3
2141016610 76
2141016727 198
2141018418 76
2141018696 406
2141019186 76
2141019779 536
2141019953 204
2141020836 76
2141022312 188
2141022490 129
2141029483 54
2141034949 204
2141055280 250
21410648 3570
21410652 3571
21410653 3572
2141092375 498
2141104892 31
2141106751 31
2141110429 144
2141136465 49
2141145506 49
2141150613 204
2141157603 29
214116736 525
2141167756 89
2141172738 12
2141180955 31
2141183905 1820
21411855 29
2141197956 497
2141218294 31
2141224459 552
2141226802 170
214123318 8
2141234358 121
2141234581 526
21412438 144
21412439 144
21412440 144
21412442 144
21412443 1725
214124844 49
2141256171 103
2141264729 713
2141275262 31
2141276740 40
214127900 54
2141280382 49
214128819 54
2141310445 103
2141311228 104
2141311877 171
2141331901 138
2141342645 5
2141348817 31
2141360760 17
214137687 916
214137739 916
214137800 916
214137856 916
2141378922 52
214137905 916
2141386416 15
2141392202 281
2141399736 1302
2141404569 82
2141406825 139
2141418308 3573
2141423860 536
2141430331 54
2141433244 66
2141435766 1120
2141441569 83
2141448465 31
2141467499 111
2141468172 86
2141469453 17
2141469755 260
2141484971 49
2141490920 1976
2141494556 49
2141507134 45
2141507853 3
2141520724 31
2141521554 15
2141525794 56
2141543383 536
2141556806 56
2141563578 3574
2141565553 5
2141569642 1976
2141574412 466
2141583314 607
2141603641 143
2141611734 201
2141621792 1299
2141638921 12
2141647061 536
2141650580 21
2141654637 2496
2141654785 2496
2141657525 45
2141661231 54
2141664541 2496
2141718564 6
2141719273 3575
2141728901 143
214172893 155
2141732326 94
2141734536 1576
2141762068 831
2141762222 70
2141778595 365
2141779813 52
2141799800 969
2141807250 188
2141810954 56
2141819608 3576
2141821061 52
2141823222 56
2141864183 445
2141866344 536
2141872524 56
21419119 6
2141925249 1670
2141949858 54
2141974761 224
2141977920 230
2141982065 224
2141984030 49
2141984695 131
214199195 10
2142018552 56
214202542 10
214205621 10
214205628 10
2142075606 32
2142096426 325
2142116608 143
214212878 10
214212879 10
2142130396 536
2142149210 147
2142153630 155
2142172894 858
2142179462 536
214218417 5
214218646 6
2142188384 230
2142221471 129
2142222466 43
2142240529 56
2142248326 66
2142249682 489
2142255029 732
2142278192 263
2142282441 8
2142283719 212
2142304532 138
214230474 15
2142335811 385
2142341539 20
2142342508 2475
214235850 55
2142366343 3577
2142374997 55
214240774 13
2142412941 3578
2142413486 170
2142423625 1304
2142426044 224
214242808 66
2142439287 76
2142471369 54
2142476600 3
214248261 453
2142483208 49
2142486392 235
2142493581 21
214249731 204
214250657 204
214251933 482
2142528280 15
2142569478 235
2142586669 31
2142593805 115
2142601664 164
2142637067 54
2142654094 31
2142655281 2613
2142656776 49
2142668632 148
2142685580 15
2142690719 646
2142705580 31
2142713756 864
2142714465 80
2142720246 119
2142727968 54
2142728072 94
214273349 94
214273350 94
2142738842 2668
2142764528 224
214276765 66
2142774021 672
2142788186 536
214279169 66
214280046 33
214280901 33
214281327 33
2142817775 361
2142818885 30
214282478 164
2142834331 3579
21428583 15
2142860194 200
214286344 139
2142875162 17
2142904583 82
2142914761 66
214292403 1
2142931315 3
2142935767 58
2142944239 245
2142952996 219
2142961849 188
2142967539 1150
2142974333 228
2142978903 89
2142984771 115
2142997064 748
2143007559 211
2143011613 52
2143012148 129
2143013145 804
2143016419 134
2143023332 2392
2143026238 219
2143033783 164
214307547 512
2143082869 152
2143084950 56
2143113611 146
214312175 66
2143148181 536
2143148569 31
2143153209 15
2143155980 55
214317898 757
2143204655 2009
214322621 50
214322625 50
214322626 50
2143226695 54
214324611 651
2143256955 29
2143260433 54
2143261007 5
2143265331 29
2143270745 20
2143275479 130
2143277554 21
2143280027 144
2143289295 336
2143295794 21
2143305273 49
2143317136 670
2143328239 256
214334468 6
214335312 68
2143357734 74
2143363587 22
214336447 497
214336448 66
2143385298 56
2143387777 1029
2143388281 1029
2143388481 1029
2143388725 1029
2143389027 1029
2143390193 1029
2143391331 1029
2143391615 1029
2143392899 1029
2143394275 3580
2143397153 49
2143398007 606
2143399507 193
2143405159 536
2143408140 49
2143422619 21
2143429806 54
2143445552 58
2143467643 119
2143478378 11
2143479034 89
2143497 345
2143499136 2
214351204 112
214352673 89
2143538177 31
2143538231 536
2143543727 56
2143543969 54
214354923 162
2143554665 536
214357873 8
214357978 280
2143609744 37
2143616397 552
2143617148 329
2143622796 21
2143622946 5
2143629191 103
2143631327 347
2143632123 70
214363343 1
2143640037 134
2143646090 66
2143661588 28
2143670724 42
2143676912 89
2143688827 103
2143691321 61
2143696542 17
2143725166 762
2143735579 15
2143739528 14
2143740073 29
2143740454 115
2143747231 828
214375153 225
214375413 94
214376440 56
2143785212 17
2143785874 95
2143787274 81
2143787810 104
2143788124 109
214379909 55
2143803314 94
2143808077 536
2143825896 3581
214383127 423
2143859890 134
2143861064 54
2143861923 219
2143868563 31
2143868890 332
2143873036 166
21438840 5
2143884977 115
214388797 211
214388800 8
2143925048 676
2143933006 52
2143937737 31
2143971009 31
214398302 13
2143985301 171
2143996073 245
2143996449 31
214399777 122
214399783 122
2144000322 1393
2144000912 57
2144006198 33
2144010153 111
2144015590 55
2144016428 198
2144027360 489
2144029806 54
2144038371 47
2144045021 1576
2144058828 238
2144059513 732
214405953 726
214405955 726
214406066 1
2144067351 57
2144079632 31
2144080561 55
2144081955 144
2144085462 49
2144086454 54
2144089233 3582
2144098522 29
2144111253 1275
214411373 362
2144117109 5
2144120245 1682
2144120961 85
2144123598 139
2144132253 109
2144135175 2235
2144142025 1
2144153212 56
214416051 56
2144162250 82
214416345 139
214416346 139
214416348 139
2144164565 366
2144171460 1220
2144177935 52
2144181096 1029
2144181658 1029
2144183134 1029
2144183740 1029
2144185090 70
2144185612 1029
2144192243 527
2144192355 169
2144194946 198
2144200836 67
21442103 1963
2144210635 104
2144212856 70
2144219676 3067
2144229885 6
2144269713 219
2144275209 277
2144278880 171
214429943 164
2144305239 438
2144316533 536
2144320743 24
214432081 362
2144326330 8
2144332431 89
2144333209 119
214433331 155
2144338875 329
214434434 172
2144345565 1945
2144346875 31
2144353244 35
2144362419 171
2144371049 476
2144375480 68
214438218 201
2144383165 95
2144387094 1
2144401056 265
2144407245 147
214441892 21
2144457350 56
2144468058 70
2144474574 865
2144485985 89
2144486128 536
2144496024 31
2144496446 128
2144505006 56
2144505034 56
2144506015 22
2144514772 219
214452708 139
2144532930 247
2144535418 144
2144546436 56
2144571117 66
2144571226 21
2144576352 144
2144598100 54
2144603686 224
2144619538 1784
2144629341 71
2144645953 88
2144654582 263
2144661058 100
2144666998 417
2144679018 82
2144688806 96
2144691330 378
2144691682 378
2144691793 2825
2144692018 378
2144711138 536
2144715882 52
2144723092 94
214473113 94
2144735140 171
2144739404 164
2144742842 21
2144752570 536
2144769849 3583
2144774158 76
2144779021 8
2144792182 198
2144803298 1288
2144804653 158
2144811625 31
2144826937 71
214482946 754
2144842398 31
2144855805 5
2144862086 17
2144882926 232
2144889946 424
2144896806 650
2144897748 306
2144899154 306
2144914249 473
2144915233 473
2144915965 473
2144916433 473
2144917273 473
2144917757 473
2144927295 115
2144943810 15
2144950022 68
2144957137 144
2144961918 171
2144988718 911
2145005197 536
214501987 1
2145020656 248
2145024048 49
2145039482 211
2145042205 12
2145068202 219
214507605 12
2145077045 89
214507790 50
2145079112 89
2145079381 1437
2145081536 3584
2145082078 66
2145082678 3585
2145103899 154
2145106947 21
2145108970 388
2145133220 329
2145139276 152
2145141635 109
2145143061 329
2145161768 870
2145172779 71
21451748 171
2145192720 759
2145194044 2009
2145241395 56
2145249112 1379
214525787 130
2145261361 159
2145263185 159
2145265016 89
2145269411 263
2145269873 111
2145272311 21
2145272885 8
2145275739 372
2145279034 52
2145279648 371
2145285460 238
2145300447 16
2145307261 103
214533035 134
214533957 134
2145348511 148
2145350188 361
2145354882 18
2145356669 31
2145365104 419
2145377997 3586
2145380124 169
2145383277 82
2145388073 82
2145395804 66
2145406769 670
2145407764 43
2145427150 601
214543056 3587
2145430994 976
2145440331 54
2145448680 122
2145453509 3588
2145453556 71
2145455209 139
2145459102 1150
2145461216 31
2145466147 299
2145471876 165
2145481581 8
2145484150 738
2145489145 166
2145491619 256
2145492333 166
214549509 14
2145498783 29
2145500573 11
2145505156 721
2145511833 70
2145514477 15
2145521609 119
2145522997 224
2145531993 144
2145540695 3110
2145540953 52
2145554134 54
214557918 8
2145588053 1535
2145588872 117
2145588951 2558
2145589571 2558
214559045 54
2145592450 202
214559356 601
2145595912 12
214560061 85
214560528 287
2145609454 64
2145613126 98
2145619960 148
2145620205 56
2145621819 1549
2145630043 224
214563745 23
2145638719 309
214564486 23
2145646663 536
2145649005 21
2145649497 21
2145649985 21
2145652076 49
2145671399 56
2145679466 20
2145689514 20
2145691079 109
2145691471 822
2145709038 473
2145715181 504
2145727887 504
2145736965 3589
2145740309 202
2145744427 48
214576211 171
2145763683 496
2145771131 76
2145785178 245
2145795735 256
2145808778 293
2145828530 56
2145837554 129
2145839265 15
2145878097 308
2145882033 131
2145884222 66
2145889135 94
214589622 201
2145913591 89
2145929970 3
2145934180 70
2145940867 20
2145941138 5
2145968772 224
2145980599 562
214600044 171
2146018432 115
2146026362 133
2146034293 5
2146034604 21
2146037593 2547
214604379 54
2146064243 311
2146067510 206
2146070693 139
2146074627 139
2146086397 139
2146087322 260
2146088728 103
2146090113 139
2146092866 166
2146098189 139
2146102231 139
2146105941 263
2146106707 139
2146113093 31
2146115634 130
2146118266 1152
2146120435 15
2146126349 103
2146127109 103
2146131974 133
2146147781 15
2146148262 31
2146152428 305
2146170599 139
2146170738 52
2146170893 52
2146184395 115
2146185695 1443
2146188879 54
2146204942 15
2146205682 942
214620921 159
2146209770 134
2146211946 8
2146212473 139
2146217928 137
2146219654 115
2146228477 338
2146243155 186
2146243455 52
2146246574 3588
2146246596 3588
2146246638 3588
2146246668 3588
2146248136 139
2146254775 139
2146255462 148
2146266471 13
2146268335 3
2146276488 115
2146284316 52
2146295591 661
2146297114 536
2146305317 52
2146305320 89
2146310873 139
2146314863 139
2146318991 139
2146324356 144
2146328359 204
2146330619 3
2146349729 144
214635598 287
2146358445 3590
2146360091 3591
2146382426 2558
2146384118 139
2146384208 17
2146388642 54
214639271 20
2146397633 139
21463987 76
2146401161 161
2146404996 27
2146409627 54
2146421019 21
2146426051 213
2146443171 17
2146443820 536
2146450154 58
2146452843 139
2146464493 139
2146464982 431
2146467482 89
2146471340 17
2146488416 309
2146502503 306
2146516370 63
2146530630 3589
2146532176 198
2146537924 119
2146542847 324
2146547332 81
2146552265 173
214655287 290
2146574799 52
2146593362 66
2146604391 85
2146607452 159
2146614278 674
2146617012 106
2146617591 15
2146621563 903
2146659725 171
2146669225 228
214667060 15
2146679110 24
2146682529 1552
2146694950 172
214670510 54
2146711954 3592
2146715856 2520
2146720938 2520
2146726529 139
2146738885 134
2146740079 89
2146751955 31
2146758133 93
2146763204 20
2146764532 56
2146777929 556
2146778451 241
2146778617 241
2146779679 90
2146783865 8
2146809625 1917
2146815756 561
2146820397 552
2146833698 54
2146835181 52
2146846106 880
2146846808 55
2146856085 3
2146864013 13
214686877 89
2146873658 139
2146874427 5
2146876837 22
2146876988 713
2146877812 624
2146882529 61
2146883739 82
2146885272 21
2146893503 82
2146894128 143
2146899745 82
214689995 49
2146902437 82
2146903507 82
2146907748 290
2146917579 82
2146924008 58
2146925853 82
2146930969 94
2146931893 845
2146935376 536
2146936217 82
2146938821 82
2146940163 82
214694519 211
2146945559 82
2146946171 89
2146950077 82
2146954813 82
2146956245 31
2146958169 82
2146959621 546
2146961776 139
2146964525 66
2146993723 72
2147001153 204
2147006202 139
2147010105 56
2147013641 31
2147022138 350
2147022694 139
214702694 71
2147040299 29
2147047676 54
2147056449 143
2147060223 193
2147069176 305
2147070337 130
2147072902 134
2147099870 15
2147105720 1973
2147106243 68
214711101 149
2147131291 58
214713701 708
2147160859 31
2147169313 22
2147169522 81
2147170520 139
2147172184 219
2147173749 167
214718618 139
2147188795 21
2147208200 94
2147208294 139
2147212021 144
214722001 224
2147245969 2250
2147250708 104
2147256558 235
2147262408 139
2147264223 175
2147266276 139
2147269998 139
2147295040 14
2147311397 362
2147326495 1203
2147343849 56
2147349905 1803
2147356227 129
214736140 418
2147367453 167
214737360 6
2147396260 94
2147396832 54
2147420412 31
2147421826 903
2147430444 903
2147439389 2567
2147449990 202
2147543755 259
2147577777 481
2147581296 15
2147581990 89
2147593242 371
21475935 71
2147598080 35
214760849 66
2147614594 201
2147618702 246
2147618910 846
2147633126 52
2147636138 124
214766451 63
2147689100 82
2147690022 326
2147690646 82
2147691454 82
2147693800 71
2147694620 11
2147697882 82
2147707176 82
214771058 201
2147712085 523
2147714400 82
2147715928 82
214771647 55
2147717278 82
2147718252 281
2147718330 82
2147723914 82
2147727034 82
2147730920 82
2147735590 119
2147740030 82
2147742478 82
2147743159 71
2147746112 82
2147748804 296
2147751044 82
2147753150 82
2147753846 546
2147755234 546
2147755974 546
214775961 916
2147815259 64
2147821840 52
2147834639 58
2147845683 536
2147855371 71
2147867071 54
2147887916 89
2147901201 31
214790618 54
2147915114 260
2147917818 164
214791841 82
2147920510 241
2147925772 689
2147957771 31
214796513 122
2147976646 70
2147993678 350
2148000353 5
2148002188 31
2148004703 71
2148007942 175
214801998 645
2148020917 130
2148034645 12
2148037959 219
2148037971 219
2148037975 219
2148045362 54
2148048764 89
2148080139 536
2148085831 201
214808824 152
2148090975 476
2148091855 8
2148117091 52
2148123252 392
2148148133 56
214815865 71
2148164261 111
2148165257 170
2148168142 134
2148172729 8
2148175491 785
2148177098 8
2148185803 191
2148196987 404
2148221299 175
2148223297 121
2148224207 211
2148227699 89
2148234372 158
2148242035 109
2148259858 29
2148278005 336
2148278820 15
2148291075 788
2148300042 169
2148315623 219
2148316827 185
2148326272 178
2148327314 21
2148327779 279
2148330301 290
214833474 3
214833753 73
2148338709 219
2148339958 89
214834071 71
2148342488 3
214834250 535
2148342915 21
2148353119 607
2148355181 16
214835603 25
2148362355 85
2148367811 248
2148370581 248
214837254 305
2148374633 89
2148375423 19
2148376597 248
2148379051 248
2148380281 221
214838921 976
214839128 91
2148398399 403
214841121 91
2148414057 173
2148424247 5
2148428131 31
2148429632 16
2148437595 74
2148441443 89
2148457845 308
2148465645 536
214846566 5
214846806 55
2148474139 56
2148495301 24
2148509984 170
2148513449 536
2148521738 73
2148524352 536
214852485 134
2148525566 404
2148542398 388
2148546169 171
2148547545 3519
2148548828 30
2148554323 287
2148568581 139
2148574637 102
214857742 8
2148580535 17
2148582335 139
214860075 76
2148601883 139
2148605937 71
2148618506 204
2148625111 98
2148625597 57
2148626065 139
214864102 193
2148656174 202
2148658531 139
2148662384 31
2148662525 877
2148666300 144
2148667308 444
2148671769 139
2148673362 5
2148677557 1679
2148681161 54
2148681528 61
2148696351 56
21486970 82
2148702406 37
2148708232 31
2148711868 1588
2148713544 54
2148714622 147
2148714952 103
2148731009 56
214874625 224
214875653 5
2148764558 21
2148776504 762
2148783036 58
2148786033 1
2148801039 12
2148805142 536
2148808827 131
2148812482 54
2148820351 54
2148821489 11
2148826442 94
2148842082 442
2148884067 31
2148888021 49
2148908344 56
2148909372 3593
2148914666 31
21489176 176
2148924967 224
2148925490 133
2148931765 121
2148932927 81
2148939036 139
214895680 90
2148965664 15
2148967102 139
2148968592 457
2148976322 31
2148976744 70
2148985952 124
2148992898 52
2148997185 115
2149019906 134
2149021166 228
2149025899 252
2149035932 552
2149037092 783
214903837 224
2149043824 8
2149044002 31
2149044687 309
2149060663 31
2149064637 818
2149071744 14
2149073202 22
214907692 2492
2149085377 15
2149090554 15
2149097417 81
214909761 103
2149104166 3594
214910454 235
2149119954 874
2149132579 111
2149145780 252
214914617 3595
2149157121 89
2149162415 94
2149169348 85
2149170087 49
2149181680 103
2149192892 536
2149194404 103
2149201816 159
2149204101 164
214923948 94
2149242121 479
2149249786 788
2149255464 1511
2149259693 1006
2149260765 714
214927429 71
214927455 71
2149279907 131
2149281408 43
2149286413 601
2149293933 35
214930667 1009
2149309015 20
2149309242 536
2149311302 54
2149317613 148
2149321408 536
214932474 235
2149329137 224
2149331179 274
2149335302 139
2149336925 866
2149347148 139
2149349210 129
2149355060 139
2149355857 2595
2149355861 2595
2149360054 1341
2149364294 188
2149366259 11
2149366493 903
2149367133 618
2149367137 618
2149367775 29
2149372412 139
2149391879 122
2149403178 139
2149411997 115
2149416522 139
214942081 398
2149423016 22
2149425094 8
2149427436 139
2149436212 117
21494432 3596
21494436 617
214944652 689
214945222 171
2149452838 204
2149469663 14
2149475909 54
2149476099 13
2149477073 417
214948049 115
2149483381 31
2149492253 200
2149506056 2835
214950774 73
2149508885 42
2149526252 287
2149529790 164
2149555674 2
2149562352 71
2149567888 416
2149586415 54
214959499 557
2149597708 219
2149599074 1806
214960040 76
2149604297 89
2149610176 5
2149626843 85
214963962 249
2149652406 2
2149652755 162
2149657407 11
2149666079 260
2149669108 362
2149669397 29
2149670689 8
2149678837 1485
2149696743 29
2149696925 71
2149700995 66
2149715989 406
214972161 139
2149723736 121
2149724208 121
2149724253 49
2149725572 121
2149726154 52
2149744412 14
2149745674 448
2149748914 54
2149767604 115
2149773884 347
2149779287 124
2149787607 54
2149796212 611
2149810112 35
2149814111 31
21498172 3597
2149835020 54
2149851421 428
2149855821 428
2149867402 144
2149873931 49
2149877116 660
2149885121 20
2149892647 201
214990553 721
2149910031 322
2149910509 322
2149910763 322
2149910909 322
2149920674 160
2149940980 89
2149948702 111
2149952700 259
2149969 661
2149990427 144
2149993975 146
2149994988 15
215000076 68
2150009943 31
2150024121 6
2150026499 96
2150029754 129
215003256 24
2150039222 134
2150043153 422
2150043359 422
2150044320 973
2150061362 121
215007103 204
2150071840 15
215007317 76
2150098910 31
2150102774 31
2150108683 134
2150110401 31
2150136752 171
2150142280 54
215014230 167
2150145503 54
2150159764 134
2150173629 21
2150182098 358
2150190668 98
215019142 52
2150199770 16
215020943 260
2150224667 1194
2150236584 718
215024887 55
2150251375 55
2150255278 71
2150257031 15
2150257472 94
215027879 1201
2150296423 3598
2150301125 54
2150337199 32
2150344334 66
215035255 115
2150371837 228
215037370 365
2150377438 66
2150396852 31
215039729 3599
2150419100 31
2150422384 171
2150422972 220
2150470435 15
2150470528 5
2150471596 94
2150492313 5
2150507028 31
2150508156 406
2150509426 406
2150522742 56
2150535821 139
2150541222 406
2150542785 238
2150544251 187
2150560108 55
2150583319 133
2150583777 133
2150584475 133
2150612678 942
2150624731 414
2150626543 31
2150628044 1169
2150644762 428
2150646194 428
2150650748 428
2150652380 428
2150658095 6
2150658494 428
2150661279 115
2150661351 121
2150662767 555
2150665124 428
2150672628 864
2150676066 864
2150702088 322
2150706585 14
215071050 20
2150726654 48
2150730763 466
215074539 15
2150747919 54
2150749740 119
2150754690 49
2150755534 48
2150773238 100
2150783668 70
215078530 49
2150795297 16
2150797671 467
215080251 66
2150803005 20
2150806822 422
2150817566 96
2150822759 1126
2150822866 2
2150831637 15
2150833319 119
215083806 115
2150864886 263
2150871054 29
2150875933 171
215087724 178
2150890145 797
2150892403 271
2150904743 70
215090501 171
2150915275 14
2150922021 57
2150931333 146
2150990558 309
2150992653 248
2150995729 66
2151013901 115
2151029000 55
2151064375 12
2151073152 8
2151074061 133
215107712 13
2151083174 448
2151084418 11
2151084544 15
2151090747 42
2151095676 91
2151096481 1019
2151099908 49
2151105275 31
2151109583 56
2151129509 49
2151135863 213
215116173 211
2151185341 29
2151204535 8
2151208511 3600
2151209463 565
215121391 797
2151214668 54
2151230342 211
2151254223 94
2151255858 71
2151256839 1149
2151260925 903
215126275 34
2151264636 198
2151264878 52
2151270172 71
2151274994 241
2151291588 81
2151297347 54
2151309481 96
2151313962 380
215133331 54
2151352106 536
2151359314 78
2151365511 337
2151366766 54
2151374790 133
2151374955 58
2151388244 144
2151415760 31
2151417361 52
2151430196 53
2151462943 366
215146770 305
215148978 68
2151512236 134
2151512751 5
2151516516 49
215152161 106
2151527272 3
2151535923 3601
2151539099 31
2151555794 98
2151555956 94
2151560405 94
2151568130 137
2151579340 1363
2151588958 355
215160179 50
2151605883 757
2151617576 1058
2151627205 94
2151669653 536
215167649 747
2151690574 347
2151698622 224
2151700747 31
215170471 94
2151711130 1549
2151728349 3602
2151762759 55
2151777525 181
2151779545 260
215178672 397
2151788021 111
2151791264 3603
2151792516 54
2151792684 1730
2151793029 188
2151793309 50
2151797184 89
2151797403 219
2151801325 54
2151802278 111
2151802572 2499
2151804082 14
2151805413 66
2151814829 30
2151839268 147
2151849949 211
2151867333 112
2151870200 70
2151874113 94
2151875257 94
2151875741 94
2151876477 94
2151888210 5
2151889558 15
2151905757 903
2151910468 213
2151913497 133
2151931132 147
2151947443 134
2151953170 213
215195398 54
2151961043 8
2151965506 424
2151965563 418
2151965617 418
2151971430 213
2151987749 3
2152002942 94
215202255 1
2152026729 17
2152026737 17
2152057678 525
2152063266 54
215206609 1329
2152066932 14
2152076238 309
215208063 29
2152088223 442
2152088501 71
2152088570 49
215209729 1006
2152108411 173
2152119591 31
2152127689 68
2152138850 212
2152143190 52
2152157404 119
2152176385 2525
215218600 406
2152189518 144
2152191338 115
2152198757 52
2152210198 3428
2152229392 1086
2152255306 8
215225753 1646
2152257859 130
215225977 71
215226058 71
215226130 71
215226180 71
215226244 71
2152281214 1667
215228149 3604
2152284250 31
2152287159 119
2152295977 144
2152312615 54
2152338402 146
2152339240 14
2152341005 31
2152344627 18
2152346969 49
2152372273 651
2152374753 144
2152378155 31
2152404161 81
2152406733 1319
2152408529 22
2152415448 1419
2152422680 54
215243012 890
2152437782 166
2152441217 927
2152445476 316
2152474326 74
2152484131 64
2152485456 96
2152491690 5
2152494182 94
2152495998 186
2152515334 523
2152517142 146
2152522504 89
2152522945 71
215253424 175
2152567376 5
2152571786 260
2152571968 299
215257463 17
2152587817 648
2152609841 18
215263121 170
215263410 176
21526426 624
2152651440 17
21526519 3605
2152657448 91
2152660396 70
2152666016 49
2152666530 94
2152667972 58
2152673707 15
2152674316 31
2152678115 431
2152698432 89
2152705266 133
2152711897 16
215271924 550
215274348 12
2152744535 256
2152752923 15
2152756396 256
215276471 13
21527659 644
2152777312 232
2152787412 708
2152804512 55
2152808570 55
2152816260 526
2152817343 1888
2152821142 129
215282160 552
215282568 178
2152827234 20
2152829179 89
2152841205 56
2152844092 31
21528488 598
21528548 3605
2152874590 442
2152876457 15
2152877905 15
2152877933 58
2152882920 52
2152894765 204
2152895015 204
2152895449 204
215289611 193
2152896175 204
2152896457 204
2152897343 204
